-0.24	0.80	9.79	-0.00	-0.00	-0.00	2025-02-04T20:04:39
-0.17	0.51	9.69	0.00	0.01	-0.00	2025-02-04T20:04:39
-0.17	0.82	9.73	-0.00	-0.01	-0.00	2025-02-04T20:04:39
-0.11	0.67	9.65	-0.00	0.01	-0.00	2025-02-04T20:04:39
-0.15	0.72	9.86	0.00	-0.01	-0.00	2025-02-04T20:04:39
-0.15	0.74	9.61	-0.00	0.00	-0.00	2025-02-04T20:04:39
-0.19	0.65	9.77	0.00	-0.00	-0.00	2025-02-04T20:04:39
-0.13	0.72	9.69	0.00	-0.01	0.00	2025-02-04T20:04:39
-0.15	0.53	9.69	-0.00	-0.00	-0.00	2025-02-04T20:04:39
-0.13	0.86	9.75	0.00	-0.00	-0.00	2025-02-04T20:04:39
-0.15	0.78	9.75	-0.00	-0.00	-0.00	2025-02-04T20:04:39
-0.15	0.76	9.56	0.00	-0.01	-0.00	2025-02-04T20:04:39
-0.15	0.65	9.75	-0.00	-0.01	0.00	2025-02-04T20:04:39
-0.17	0.76	9.81	-0.00	-0.00	0.00	2025-02-04T20:04:39
-0.13	0.76	9.61	-0.00	0.00	0.00	2025-02-04T20:04:39
-0.15	0.74	9.82	0.00	-0.00	-0.00	2025-02-04T20:04:39
-0.13	0.84	9.58	-0.00	0.00	-0.00	2025-02-04T20:04:39
-0.19	0.72	9.77	-0.00	-0.01	0.00	2025-02-04T20:04:39
-0.17	0.61	9.67	-0.00	0.01	-0.00	2025-02-04T20:04:39
-0.15	0.63	9.79	-0.00	-0.00	0.00	2025-02-04T20:04:39
-0.15	0.67	9.65	-0.00	0.01	-0.00	2025-02-04T20:04:39
-0.13	0.82	9.50	0.00	-0.00	0.00	2025-02-04T20:04:39
-0.15	0.61	9.88	-0.00	0.00	-0.00	2025-02-04T20:04:39
-0.32	0.68	9.79	0.00	0.00	0.00	2025-02-04T20:04:39
-0.13	0.72	9.82	0.00	-0.01	0.00	2025-02-04T20:04:39
-0.21	0.91	9.61	0.00	0.00	0.00	2025-02-04T20:04:39
-0.26	0.68	9.77	0.00	-0.01	-0.00	2025-02-04T20:04:40
-0.17	0.84	9.69	-0.00	-0.00	-0.00	2025-02-04T20:04:40
-0.13	0.72	9.84	0.00	-0.00	-0.00	2025-02-04T20:04:40
-0.21	0.59	9.96	-0.00	0.01	-0.00	2025-02-04T20:04:40
-0.13	0.59	9.98	-0.00	-0.01	0.00	2025-02-04T20:04:40
-0.13	0.49	10.00	0.00	-0.01	-0.00	2025-02-04T20:04:50
-0.11	0.82	9.56	0.00	-0.00	-0.00	2025-02-04T20:04:50
-0.21	0.82	9.86	0.00	-0.00	0.00	2025-02-04T20:04:50
-0.15	0.61	9.81	-0.00	-0.00	-0.00	2025-02-04T20:04:50
-0.13	0.68	9.61	-0.00	0.00	-0.00	2025-02-04T20:04:50
-0.15	0.57	10.00	-0.00	-0.01	0.00	2025-02-04T20:04:50
-0.13	0.57	9.63	-0.00	0.01	-0.01	2025-02-04T20:04:50
-0.13	0.61	9.84	-0.00	-0.01	0.00	2025-02-04T20:04:50
-0.13	0.86	9.54	-0.00	0.01	-0.00	2025-02-04T20:04:50
-0.15	0.82	9.44	0.00	-0.02	0.00	2025-02-04T20:04:50
-0.13	0.57	9.59	-0.00	0.01	-0.00	2025-02-04T20:04:50
-0.22	0.70	9.88	-0.00	-0.01	-0.00	2025-02-04T20:04:51
-0.13	0.67	9.58	0.00	0.02	-0.00	2025-02-04T20:04:51
-0.11	1.76	9.06	-0.00	-0.01	0.00	2025-02-04T20:04:51
-0.95	0.76	10.17	-0.00	0.01	-0.00	2025-02-04T20:04:51
-0.13	0.72	9.48	-0.00	0.00	-0.00	2025-02-04T20:04:51
-0.24	0.80	9.88	0.00	-0.00	0.00	2025-02-04T20:04:51
-0.13	0.53	9.58	-0.00	-0.00	0.00	2025-02-04T20:04:51
-0.19	0.86	9.86	0.00	0.01	-0.00	2025-02-04T20:04:51
-0.13	0.68	9.61	-0.00	-0.00	0.00	2025-02-04T20:04:51
-0.15	0.80	9.77	0.00	-0.00	-0.00	2025-02-04T20:04:51
-0.13	0.72	9.52	0.00	-0.01	-0.00	2025-02-04T20:04:51
-0.17	0.78	9.81	-0.00	-0.01	-0.00	2025-02-04T20:04:51
-0.13	0.65	9.84	-0.00	-0.01	-0.00	2025-02-04T20:04:51
-0.15	0.86	9.61	0.00	0.02	-0.00	2025-02-04T20:04:51
-0.13	0.76	9.67	-0.00	-0.01	-0.00	2025-02-04T20:04:51
-0.13	0.70	9.56	0.00	0.01	-0.00	2025-02-04T20:04:51
-0.22	0.65	9.90	-0.00	-0.01	0.01	2025-02-04T20:04:51
-0.13	0.72	9.75	0.00	0.01	-0.00	2025-02-04T20:04:51
-0.13	0.74	9.79	0.00	-0.01	-0.00	2025-02-04T20:04:51
-0.07	0.67	9.73	0.00	0.01	-0.00	2025-02-04T20:04:51
-0.13	0.51	9.58	-0.00	-0.01	0.00	2025-02-04T20:04:51
-0.15	0.55	9.84	-0.00	0.01	-0.00	2025-02-04T20:04:51
-0.17	0.82	9.67	0.00	0.01	-0.00	2025-02-04T20:04:51
-0.24	0.68	9.84	-0.00	-0.00	-0.00	2025-02-04T20:04:51
-0.11	0.63	9.54	-0.00	-0.00	-0.00	2025-02-04T20:04:51
-0.13	0.93	9.71	0.00	-0.00	-0.00	2025-02-04T20:04:51
-0.11	0.90	9.38	-0.00	-0.00	-0.00	2025-02-04T20:04:51
-0.13	0.65	9.88	0.00	0.00	-0.00	2025-02-04T20:04:51
-0.13	0.76	9.56	-0.00	-0.00	-0.00	2025-02-04T20:04:51
-0.13	0.84	9.58	-0.00	-0.00	-0.00	2025-02-04T20:04:52
-0.13	0.84	9.63	-0.00	0.00	-0.00	2025-02-04T20:04:52
-0.13	0.59	9.61	0.00	0.01	-0.00	2025-02-04T20:04:52
-0.17	0.63	9.79	0.00	-0.01	0.00	2025-02-04T20:04:52
-0.11	0.76	9.58	0.00	0.00	0.00	2025-02-04T20:04:52
-0.15	0.57	9.81	0.00	-0.01	0.00	2025-02-04T20:04:52
-0.13	0.63	9.59	0.00	-0.00	-0.00	2025-02-04T20:04:52
-0.22	0.74	9.79	0.00	-0.01	0.00	2025-02-04T20:04:52
-0.15	0.72	9.81	-0.00	-0.00	-0.00	2025-02-04T20:04:52
-0.13	0.76	9.67	0.00	-0.01	-0.00	2025-02-04T20:04:52
-0.11	0.68	9.82	-0.00	-0.00	-0.00	2025-02-04T20:04:52
-0.13	0.61	9.65	-0.00	0.01	-0.00	2025-02-04T20:04:52
-0.13	0.74	9.79	-0.00	-0.00	-0.00	2025-02-04T20:04:52
-0.21	0.84	9.61	-0.00	0.01	-0.00	2025-02-04T20:04:52
-0.17	0.70	9.59	0.00	-0.01	0.00	2025-02-04T20:04:52
-0.22	0.78	9.61	0.00	0.01	-0.00	2025-02-04T20:04:52
-0.15	0.67	9.65	0.00	-0.01	-0.00	2025-02-04T20:04:52
-0.15	0.80	9.63	-0.00	0.00	0.00	2025-02-04T20:04:52
-0.13	1.01	9.65	-0.00	-0.00	-0.00	2025-02-04T20:04:52
-0.19	0.61	9.75	-0.00	0.00	-0.00	2025-02-04T20:04:52
-0.13	0.78	9.56	0.00	0.00	-0.00	2025-02-04T20:04:52
-0.13	0.68	9.92	-0.00	-0.01	0.00	2025-02-04T20:04:52
-0.19	0.74	9.58	0.00	0.01	-0.00	2025-02-04T20:04:52
-0.15	0.76	9.79	-0.00	-0.00	-0.00	2025-02-04T20:04:52
-0.21	0.74	9.75	-0.00	0.01	-0.00	2025-02-04T20:04:52
-0.13	0.45	9.92	-0.00	-0.00	-0.00	2025-02-04T20:04:52
-0.13	0.76	9.59	0.00	-0.01	0.00	2025-02-04T20:04:52
-0.13	0.61	9.86	0.00	0.00	-0.00	2025-02-04T20:04:52
-0.13	0.72	9.63	0.00	-0.00	-0.00	2025-02-04T20:04:52
-0.11	1.43	9.58	-0.00	-0.00	-0.00	2025-02-04T20:04:53
-0.53	0.42	10.09	0.00	-0.01	-0.00	2025-02-04T20:04:53
-0.15	0.78	9.61	0.01	-0.01	-0.00	2025-02-04T20:04:53
-0.13	0.55	9.84	0.00	-0.01	0.00	2025-02-04T20:04:53
-0.09	0.88	9.21	0.00	0.02	-0.01	2025-02-04T20:04:53
-0.17	0.55	9.84	-0.00	-0.01	0.00	2025-02-04T20:04:53
-0.28	0.72	9.59	0.01	-0.00	-0.00	2025-02-04T20:04:53
-0.13	0.61	9.86	-0.00	-0.00	-0.00	2025-02-04T20:04:53
-0.11	0.80	9.61	0.00	0.02	-0.00	2025-02-04T20:04:53
-0.13	0.72	9.67	-0.00	-0.01	0.00	2025-02-04T20:04:53
-0.21	0.82	9.77	0.00	0.01	-0.00	2025-02-04T20:04:53
-0.15	0.68	9.69	-0.00	-0.01	0.00	2025-02-04T20:04:53
0.17	1.09	9.52	0.00	0.01	-0.00	2025-02-04T20:04:53
-0.21	0.97	9.02	-0.01	-0.01	0.00	2025-02-04T20:04:53
-0.13	0.53	9.69	-0.00	0.00	0.00	2025-02-04T20:04:53
-0.13	0.63	9.79	-0.01	0.01	-0.00	2025-02-04T20:04:53
-0.30	0.63	10.13	-0.01	-0.03	0.01	2025-02-04T20:04:53
-0.13	0.67	9.75	0.00	0.00	-0.00	2025-02-04T20:04:53
-0.13	0.68	9.86	-0.01	0.00	-0.00	2025-02-04T20:04:53
-0.13	0.61	9.69	-0.01	0.01	-0.00	2025-02-04T20:04:53
-0.15	0.80	9.54	-0.01	0.01	-0.00	2025-02-04T20:04:53
-0.15	0.78	9.75	0.00	-0.01	-0.00	2025-02-04T20:04:53
-0.13	0.61	9.75	-0.00	-0.00	0.00	2025-02-04T20:04:53
-0.13	0.63	9.84	0.00	0.00	-0.00	2025-02-04T20:04:53
-0.13	0.86	9.44	-0.00	0.01	-0.00	2025-02-04T20:04:53
-0.22	0.22	10.36	-0.00	0.00	0.00	2025-02-04T20:04:53
-0.11	0.68	9.86	-0.00	-0.00	0.00	2025-02-04T20:04:53
-0.15	0.47	9.84	-0.00	0.00	-0.00	2025-02-04T20:04:53
-0.13	0.42	9.69	-0.00	0.00	-0.00	2025-02-04T20:04:53
-0.15	1.09	9.38	0.00	0.01	-0.00	2025-02-04T20:04:53
0.01	1.26	9.33	-0.01	-0.03	0.00	2025-02-04T20:04:54
-0.13	0.93	9.82	0.01	0.06	-0.01	2025-02-04T20:04:54
-0.13	0.86	9.86	-0.02	-0.08	0.01	2025-02-04T20:04:54
-0.13	0.68	9.75	0.01	0.04	-0.01	2025-02-04T20:04:54
-0.13	0.65	9.69	-0.01	-0.06	0.01	2025-02-04T20:04:54
-0.13	0.47	9.65	0.01	0.06	-0.01	2025-02-04T20:04:54
-0.11	0.63	9.67	-0.00	-0.04	0.00	2025-02-04T20:04:54
-0.26	0.47	10.07	0.01	0.04	-0.01	2025-02-04T20:04:54
-0.13	0.80	9.73	-0.01	-0.04	0.00	2025-02-04T20:04:54
-0.13	0.61	9.73	-0.00	0.01	-0.00	2025-02-04T20:04:54
-0.13	0.68	9.63	-0.00	-0.01	-0.00	2025-02-04T20:04:54
-0.15	0.86	9.63	0.00	0.01	-0.00	2025-02-04T20:04:54
-0.13	0.61	9.71	0.00	-0.00	0.00	2025-02-04T20:04:54
-0.26	0.65	9.84	-0.00	0.00	-0.00	2025-02-04T20:04:54
-0.17	0.84	9.73	0.00	0.00	-0.00	2025-02-04T20:04:54
-0.13	0.72	9.59	0.00	-0.00	0.00	2025-02-04T20:04:54
-0.17	0.90	9.69	-0.00	0.00	-0.00	2025-02-04T20:04:54
-0.13	0.76	9.54	-0.00	-0.01	-0.00	2025-02-04T20:04:54
-0.26	0.67	9.79	-0.00	-0.00	-0.00	2025-02-04T20:04:54
-0.11	0.65	9.65	-0.00	-0.01	0.00	2025-02-04T20:04:54
-0.13	0.65	9.81	-0.00	0.00	0.00	2025-02-04T20:04:54
-0.13	0.93	9.56	0.00	-0.00	-0.00	2025-02-04T20:04:54
-0.15	0.70	9.63	0.00	-0.01	0.00	2025-02-04T20:04:54
-0.22	0.68	9.84	-0.00	0.00	-0.00	2025-02-04T20:04:54
-0.13	0.61	9.71	-0.00	-0.00	0.00	2025-02-04T20:04:54
-0.15	0.80	9.69	-0.00	0.00	-0.00	2025-02-04T20:04:54
-0.11	0.76	9.58	-0.00	-0.00	-0.00	2025-02-04T20:04:54
-0.19	0.55	9.96	-0.00	-0.01	-0.00	2025-02-04T20:04:54
-0.11	0.53	9.65	-0.00	0.00	-0.00	2025-02-04T20:04:54
-0.15	0.78	9.69	-0.00	-0.00	0.00	2025-02-04T20:04:54
-0.13	0.67	9.75	0.00	0.00	-0.00	2025-02-04T20:04:55
-0.11	0.76	9.61	-0.00	-0.00	-0.00	2025-02-04T20:04:55
-0.17	0.70	9.58	-0.00	0.00	-0.00	2025-02-04T20:04:55
-0.13	0.74	9.61	-0.00	-0.01	0.00	2025-02-04T20:04:55
-0.13	0.82	9.73	0.00	-0.00	-0.00	2025-02-04T20:04:55
-0.13	0.80	9.58	0.00	-0.01	0.00	2025-02-04T20:04:55
-0.13	1.01	9.59	0.00	0.00	-0.00	2025-02-04T20:04:55
-0.13	0.61	9.73	0.00	-0.01	-0.00	2025-02-04T20:04:55
-0.13	0.74	9.82	0.00	-0.00	-0.00	2025-02-04T20:04:55
-0.13	0.70	9.61	0.00	-0.01	0.00	2025-02-04T20:04:55
-0.09	0.72	9.67	-0.00	0.00	-0.00	2025-02-04T20:04:55
-0.11	0.68	9.56	0.00	0.00	-0.00	2025-02-04T20:04:55
-0.13	0.88	9.56	-0.00	-0.00	0.00	2025-02-04T20:04:55
-0.13	0.53	9.77	0.00	-0.00	0.00	2025-02-04T20:04:55
-0.21	0.63	9.82	0.00	-0.00	-0.00	2025-02-04T20:04:55
-0.28	0.70	9.94	0.00	-0.00	-0.00	2025-02-04T20:04:55
-0.13	0.84	9.65	-0.00	-0.01	-0.00	2025-02-04T20:04:55
-0.15	0.65	9.81	-0.00	0.01	-0.00	2025-02-04T20:04:55
-0.13	0.65	9.77	-0.00	0.00	0.00	2025-02-04T20:04:55
-0.13	0.72	9.67	-0.00	-0.00	0.00	2025-02-04T20:04:55
-0.21	0.51	10.00	0.00	-0.00	0.00	2025-02-04T20:04:55
-0.13	0.67	9.71	-0.00	0.00	0.00	2025-02-04T20:04:55
-0.17	0.55	10.00	0.00	0.00	-0.00	2025-02-04T20:04:55
-0.11	0.65	9.61	-0.01	0.00	0.00	2025-02-04T20:04:55
-0.17	0.61	9.84	0.00	-0.00	-0.00	2025-02-04T20:04:55
-0.17	0.51	9.77	-0.00	-0.01	0.00	2025-02-04T20:04:55
-0.13	0.61	9.69	0.00	-0.00	-0.00	2025-02-04T20:04:55
-0.13	0.59	9.59	0.00	-0.00	-0.00	2025-02-04T20:04:55
-0.13	0.63	9.67	-0.00	-0.00	-0.00	2025-02-04T20:04:55
-0.22	0.70	9.88	0.00	-0.01	0.00	2025-02-04T20:04:56
-0.15	0.63	9.67	-0.00	0.01	-0.00	2025-02-04T20:04:56
-0.24	0.57	9.96	0.00	-0.00	0.00	2025-02-04T20:04:56
-0.15	0.90	9.58	-0.00	0.00	-0.00	2025-02-04T20:04:56
-0.28	0.82	9.69	0.00	-0.00	-0.00	2025-02-04T20:04:56
-0.17	0.76	9.50	-0.00	0.00	-0.00	2025-02-04T20:04:56
-0.13	0.86	9.61	0.00	0.01	-0.00	2025-02-04T20:04:56
-0.17	0.49	9.90	0.00	0.03	-0.01	2025-02-04T20:04:56
-0.17	0.68	9.61	-0.00	-0.01	-0.00	2025-02-04T20:04:56
-0.22	0.67	9.79	0.00	0.00	-0.00	2025-02-04T20:04:56
-0.13	0.82	9.59	-0.00	-0.01	0.00	2025-02-04T20:04:56
-0.13	0.72	9.88	0.00	0.00	-0.00	2025-02-04T20:04:56
-0.13	0.76	9.54	-0.01	-0.01	-0.00	2025-02-04T20:04:56
-0.15	0.67	9.73	-0.00	0.01	0.00	2025-02-04T20:04:56
-0.15	0.78	9.50	-0.00	-0.01	0.00	2025-02-04T20:04:56
-0.21	0.59	9.77	0.00	-0.00	-0.00	2025-02-04T20:04:56
-0.13	0.68	9.86	-0.00	-0.00	-0.00	2025-02-04T20:04:56
-0.15	0.67	9.61	-0.00	0.00	0.00	2025-02-04T20:04:56
-0.13	0.93	9.75	-0.00	-0.01	0.00	2025-02-04T20:04:56
-0.15	0.76	9.82	0.00	0.00	0.00	2025-02-04T20:04:56
-0.15	0.65	9.92	0.00	0.00	-0.00	2025-02-04T20:04:56
-0.13	0.68	9.67	-0.01	0.00	-0.00	2025-02-04T20:04:56
-0.21	0.57	9.86	0.00	-0.01	-0.00	2025-02-04T20:04:56
-0.13	0.70	9.81	-0.00	0.00	-0.00	2025-02-04T20:04:56
-0.28	0.86	9.61	-0.00	0.00	-0.00	2025-02-04T20:04:56
-0.28	0.72	9.90	-0.00	0.01	-0.00	2025-02-04T20:04:56
-0.17	0.82	9.71	-0.00	-0.00	-0.00	2025-02-04T20:04:56
-0.13	0.91	9.86	0.00	-0.01	-0.00	2025-02-04T20:04:56
-0.15	0.80	9.58	-0.00	0.00	0.00	2025-02-04T20:04:56
-0.15	0.61	9.84	-0.00	-0.01	0.00	2025-02-04T20:04:56
-0.19	0.57	9.81	-0.00	0.01	-0.00	2025-02-04T20:04:57
-0.15	0.88	9.69	-0.00	-0.01	0.00	2025-02-04T20:04:57
-0.24	0.74	9.81	0.00	0.00	-0.00	2025-02-04T20:04:57
-0.17	0.53	9.77	-0.00	-0.00	0.00	2025-02-04T20:04:57
-0.26	0.67	9.92	0.00	0.00	-0.00	2025-02-04T20:04:57
-0.09	0.57	9.61	-0.00	0.00	-0.00	2025-02-04T20:04:57
-0.22	0.70	9.86	-0.00	0.01	-0.00	2025-02-04T20:04:57
-0.13	0.74	9.67	-0.00	0.00	-0.00	2025-02-04T20:04:57
-0.13	0.65	9.67	-0.00	-0.00	-0.00	2025-02-04T20:04:57
-0.13	0.65	9.82	-0.00	0.01	-0.00	2025-02-04T20:04:57
-0.15	0.76	9.58	-0.00	-0.00	-0.00	2025-02-04T20:04:57
-0.15	0.82	9.98	-0.00	0.00	-0.00	2025-02-04T20:04:57
-0.13	0.82	9.58	-0.00	-0.01	0.00	2025-02-04T20:04:57
-0.17	0.78	9.98	0.00	-0.00	-0.00	2025-02-04T20:04:57
-0.13	0.72	9.65	-0.00	-0.01	0.00	2025-02-04T20:04:57
-0.26	0.59	10.02	0.00	0.00	-0.00	2025-02-04T20:04:57
-0.13	0.55	9.58	-0.00	-0.00	0.00	2025-02-04T20:04:57
-0.15	0.78	9.75	-0.00	-0.01	0.00	2025-02-04T20:04:57
-0.17	0.76	9.86	-0.00	-0.01	0.00	2025-02-04T20:04:57
-0.13	0.80	9.61	-0.01	-0.01	0.00	2025-02-04T20:04:57
-0.13	0.61	9.79	-0.00	-0.00	-0.00	2025-02-04T20:04:57
-0.19	0.76	9.59	0.00	-0.00	-0.00	2025-02-04T20:04:57
-0.13	0.76	9.81	0.00	-0.00	-0.00	2025-02-04T20:04:57
-0.15	0.78	9.67	-0.00	-0.00	-0.00	2025-02-04T20:04:57
-0.09	0.80	9.67	-0.00	-0.01	0.00	2025-02-04T20:04:57
-0.13	0.53	9.81	0.00	0.01	-0.00	2025-02-04T20:04:57
-0.19	0.72	9.59	-0.00	-0.01	-0.00	2025-02-04T20:04:57
-0.13	0.84	9.79	0.00	0.00	-0.00	2025-02-04T20:04:57
-0.13	0.82	9.58	-0.00	-0.00	-0.00	2025-02-04T20:04:57
-0.21	0.78	9.73	0.00	-0.01	-0.00	2025-02-04T20:04:58
-0.15	0.68	9.75	0.00	0.00	-0.00	2025-02-04T20:04:58
-0.13	0.80	9.58	-0.00	0.00	-0.00	2025-02-04T20:04:58
-0.17	0.91	9.61	0.00	0.00	-0.00	2025-02-04T20:04:58
-0.15	0.74	9.63	-0.00	0.00	-0.00	2025-02-04T20:04:58
-0.15	0.59	9.82	-0.00	0.00	-0.00	2025-02-04T20:04:58
-0.13	0.72	9.50	-0.00	-0.00	0.00	2025-02-04T20:04:58
-0.13	0.70	9.79	-0.00	-0.01	-0.00	2025-02-04T20:04:58
-0.13	0.44	9.71	-0.00	0.00	-0.00	2025-02-04T20:04:58
-0.13	0.68	9.77	-0.00	-0.01	0.00	2025-02-04T20:04:58
-0.13	0.68	9.58	-0.00	0.01	-0.00	2025-02-04T20:04:58
-0.15	0.91	9.73	-0.00	-0.02	0.00	2025-02-04T20:04:58
-0.13	0.78	9.56	0.00	-0.01	-0.00	2025-02-04T20:04:58
-0.15	0.47	9.86	-0.00	-0.01	0.00	2025-02-04T20:04:58
-0.17	0.61	9.73	-0.00	0.00	-0.00	2025-02-04T20:04:58
-0.11	0.80	9.42	0.00	-0.01	0.00	2025-02-04T20:04:58
-0.21	0.68	9.96	0.00	0.01	-0.00	2025-02-04T20:04:58
-0.13	0.59	9.63	-0.00	0.01	-0.00	2025-02-04T20:04:58
-0.15	0.61	9.75	-0.00	-0.00	-0.00	2025-02-04T20:04:58
-0.15	0.84	9.40	-0.00	0.01	-0.00	2025-02-04T20:04:58
-0.11	0.53	9.75	-0.02	-0.02	0.00	2025-02-04T20:04:58
-0.15	0.84	9.27	0.04	0.07	-0.01	2025-02-04T20:04:58
-0.30	0.61	10.02	-0.01	-0.07	0.01	2025-02-04T20:04:58
-0.11	0.70	9.73	0.02	0.02	-0.00	2025-02-04T20:04:58
-0.19	0.57	9.56	-0.01	-0.01	-0.00	2025-02-04T20:04:58
-0.13	0.55	10.00	-0.00	-0.01	0.00	2025-02-04T20:04:58
-0.11	0.78	9.63	0.01	0.03	-0.00	2025-02-04T20:04:58
-0.53	0.99	10.00	-0.00	0.00	0.00	2025-02-04T20:04:58
-0.13	0.82	9.46	0.00	0.02	-0.00	2025-02-04T20:04:58
-0.13	0.76	9.79	-0.00	-0.01	-0.00	2025-02-04T20:04:58
-0.11	0.72	9.52	-0.00	-0.02	0.00	2025-02-04T20:04:59
-0.13	0.78	9.59	-0.00	-0.02	0.00	2025-02-04T20:04:59
-0.09	1.05	9.52	-0.00	-0.01	0.00	2025-02-04T20:04:59
-0.15	0.88	9.63	-0.00	-0.01	-0.00	2025-02-04T20:04:59
-0.11	0.68	9.84	0.00	0.01	-0.00	2025-02-04T20:04:59
-0.11	0.65	9.65	-0.00	0.00	0.00	2025-02-04T20:04:59
-0.24	0.61	9.88	0.00	-0.00	-0.00	2025-02-04T20:04:59
-0.13	0.80	9.67	-0.00	0.00	-0.00	2025-02-04T20:04:59
-0.26	0.65	9.90	-0.00	-0.00	0.00	2025-02-04T20:04:59
-0.11	0.76	9.48	-0.00	0.01	-0.00	2025-02-04T20:04:59
-0.26	0.72	9.79	0.00	0.01	-0.00	2025-02-04T20:04:59
-0.15	0.63	9.75	-0.00	0.01	-0.00	2025-02-04T20:04:59
-0.15	0.57	9.73	0.00	-0.00	0.00	2025-02-04T20:04:59
-0.15	0.78	9.61	-0.00	-0.02	-0.00	2025-02-04T20:04:59
-0.17	0.74	9.61	-0.00	-0.01	0.00	2025-02-04T20:04:59
-0.13	0.72	9.79	-0.00	-0.01	0.00	2025-02-04T20:04:59
-0.11	0.74	9.59	-0.00	-0.00	0.00	2025-02-04T20:04:59
-0.13	0.55	9.61	0.00	0.03	-0.01	2025-02-04T20:04:59
-0.15	0.72	9.67	-0.01	-0.03	0.00	2025-02-04T20:04:59
-0.21	0.82	9.86	0.00	0.02	-0.01	2025-02-04T20:04:59
-0.13	0.82	9.59	-0.01	-0.04	0.00	2025-02-04T20:04:59
-0.38	0.67	9.88	0.01	0.04	-0.01	2025-02-04T20:04:59
-0.09	0.91	9.40	-0.01	-0.04	0.01	2025-02-04T20:04:59
-0.24	0.82	9.82	0.00	0.02	-0.01	2025-02-04T20:04:59
-0.13	0.53	9.58	-0.01	-0.02	0.00	2025-02-04T20:04:59
-0.15	0.67	9.63	0.00	0.02	-0.00	2025-02-04T20:04:59
-0.17	0.63	9.81	-0.00	0.00	-0.00	2025-02-04T20:04:59
-0.19	0.63	9.82	-0.01	-0.03	0.00	2025-02-04T20:04:59
-0.13	0.78	9.71	0.00	0.02	-0.01	2025-02-04T20:04:59
-0.11	0.68	9.71	-0.01	-0.02	0.00	2025-02-04T20:05:00
-0.22	0.49	9.92	0.00	0.00	-0.00	2025-02-04T20:05:00
-0.13	0.47	9.69	-0.00	-0.01	-0.00	2025-02-04T20:05:00
-0.38	0.53	9.82	-0.00	-0.02	-0.00	2025-02-04T20:05:00
-0.13	0.55	9.52	-0.00	-0.03	0.00	2025-02-04T20:05:00
-0.21	0.76	9.79	0.01	0.03	-0.01	2025-02-04T20:05:00
-0.13	0.65	9.82	-0.01	-0.02	0.00	2025-02-04T20:05:00
-0.13	0.68	9.82	0.00	0.01	-0.00	2025-02-04T20:05:00
-0.13	0.88	9.56	0.01	0.01	-0.00	2025-02-04T20:05:00
-0.19	0.65	9.73	-0.00	0.01	-0.00	2025-02-04T20:05:00
-0.30	0.82	9.73	0.00	0.00	-0.00	2025-02-04T20:05:00
-0.13	0.82	9.65	0.00	0.01	-0.00	2025-02-04T20:05:00
-0.13	0.65	9.81	0.00	0.00	-0.00	2025-02-04T20:05:00
-0.13	0.44	9.67	0.00	0.01	-0.00	2025-02-04T20:05:00
-0.24	0.78	9.86	0.00	0.01	-0.00	2025-02-04T20:05:00
-0.11	0.80	9.71	-0.00	-0.01	0.00	2025-02-04T20:05:00
-0.17	0.72	9.92	-0.00	-0.00	0.00	2025-02-04T20:05:00
-0.13	0.72	9.75	0.00	0.00	-0.00	2025-02-04T20:05:00
-0.15	0.63	9.67	-0.00	0.00	-0.00	2025-02-04T20:05:00
-0.15	0.74	9.71	0.00	-0.00	-0.00	2025-02-04T20:05:00
-0.13	0.82	9.63	-0.00	-0.00	-0.00	2025-02-04T20:05:00
-0.11	0.68	9.84	-0.00	-0.01	-0.00	2025-02-04T20:05:00
-0.11	0.59	9.79	-0.00	-0.00	-0.00	2025-02-04T20:05:00
-0.32	0.78	9.86	-0.00	-0.00	-0.00	2025-02-04T20:05:00
-0.11	0.74	9.61	0.00	-0.01	0.00	2025-02-04T20:05:00
-0.15	0.72	9.52	-0.00	-0.00	-0.00	2025-02-04T20:05:00
-0.11	0.55	9.75	-0.00	-0.01	-0.00	2025-02-04T20:05:00
-0.13	0.70	9.73	0.00	-0.00	-0.00	2025-02-04T20:05:00
-0.13	0.63	9.79	0.00	-0.01	0.00	2025-02-04T20:05:00
-0.13	0.78	9.59	-0.00	-0.01	0.00	2025-02-04T20:05:00
-0.21	0.90	9.73	0.00	0.01	-0.00	2025-02-04T20:05:01
-0.13	0.67	9.69	-0.00	-0.01	0.00	2025-02-04T20:05:01
-0.13	0.95	9.75	-0.00	-0.01	-0.00	2025-02-04T20:05:01
-0.28	0.90	9.69	0.00	0.00	-0.00	2025-02-04T20:05:01
-0.13	0.78	9.77	-0.00	-0.00	0.00	2025-02-04T20:05:01
-0.13	0.90	9.58	-0.00	0.01	-0.00	2025-02-04T20:05:01
-0.15	0.65	9.77	-0.00	-0.00	-0.00	2025-02-04T20:05:01
-0.11	0.88	9.79	-0.00	0.00	0.00	2025-02-04T20:05:01
-0.11	0.78	9.58	-0.00	-0.00	-0.00	2025-02-04T20:05:01
-0.15	0.78	9.82	-0.00	0.00	-0.00	2025-02-04T20:05:01
-0.13	0.76	9.59	-0.00	0.00	-0.00	2025-02-04T20:05:01
-0.19	0.72	9.77	-0.00	-0.01	-0.00	2025-02-04T20:05:01
-0.13	0.82	9.52	0.00	0.01	-0.00	2025-02-04T20:05:01
-0.11	0.76	9.77	0.00	-0.00	0.00	2025-02-04T20:05:01
